ticker,open,close,adj_close,low,high,volume,date
AHH,14.57999992,14.69999981,13.53364086,14.46000004,14.71000004,225300,1/3/2017
AHH,14.69999981,14.86999989,13.69015217,14.68000031,14.86999989,283100,1/4/2017
AHH,14.78999996,14.73999977,13.570467,14.68999958,14.96000004,283500,1/5/2017
AHH,14.72999954,14.67000008,13.50602055,14.53999996,14.80000019,260400,1/6/2017
AHH,14.69999981,14.39999962,13.25744247,14.39000034,14.75,220500,1/9/2017
AHH,14.35000038,14.30000019,13.16537857,14.25,14.5,170900,1/10/2017
AHH,14.30000019,14.34000015,13.2022047,14.26000023,14.47999954,106400,1/11/2017
AHH,14.39000034,14.30000019,13.16537857,14.06000042,14.42000008,186200,1/12/2017
AHH,14.26000023,14.35000038,13.21141148,14.26000023,14.44999981,111600,1/13/2017
AHH,14.32999992,14.36999989,13.22982311,14.32999992,14.47000027,142400,1/17/2017
AHH,14.35999966,14.36999989,13.22982311,14.31999969,14.47999954,118000,1/18/2017
AHH,14.35999966,14.35999966,13.22061634,14.31000042,14.43999958,246900,1/19/2017
AHH,14.34000015,14.32999992,13.19299793,14.30000019,14.47000027,107600,1/20/2017
AHH,14.27999973,14.35999966,13.22061634,14.27999973,14.48999977,99800,1/23/2017
AHH,14.39999962,14.40999985,13.26664925,14.32999992,14.48999977,112200,1/24/2017
AHH,14.38000011,14.39999962,13.25744247,14.31999969,14.48999977,82300,1/25/2017
AHH,14.36999989,14.26000023,13.12855244,14.25,14.42000008,137300,1/26/2017
AHH,14.30000019,14.05000019,12.93521404,13.98999977,14.34000015,115600,1/27/2017
AHH,13.94999981,13.59000015,12.51171303,13.52000046,14,251000,1/30/2017
AHH,13.60000038,13.77999973,12.68663788,13.51000023,13.92000008,184200,1/31/2017
AHH,13.76000023,13.52999973,12.4564724,13.51000023,14.01000023,184000,2/1/2017
AHH,13.59000015,13.73999977,12.64980984,13.59000015,13.94999981,172400,2/2/2017
AHH,13.85999966,13.77000046,12.67743015,13.64999962,13.93000031,380300,2/3/2017
AHH,13.80000019,13.76000023,12.66822433,13.75,13.94999981,107400,2/6/2017
AHH,13.78999996,13.61999989,12.53933239,13.56999969,13.90999985,104800,2/7/2017
AHH,13.57999992,13.56000042,12.48409367,13.5,13.67000008,116000,2/8/2017
AHH,13.40999985,13.43999958,12.37361431,12.92000008,13.89000034,291300,2/9/2017
AHH,13.39999962,13.72000027,12.6313982,13.31999969,13.75,135600,2/10/2017
AHH,13.72999954,13.84000015,12.7418766,13.68000031,13.88000011,168200,2/13/2017
AHH,13.82999992,13.80000019,12.70505142,13.71000004,13.90999985,131000,2/14/2017
AHH,13.77000046,13.69999981,12.61298466,13.65999985,14.10999966,367800,2/15/2017
AHH,13.65999985,13.80000019,12.70505142,13.65999985,13.84000015,299200,2/16/2017
AHH,13.82999992,13.80000019,12.70505142,13.73999977,13.89999962,485200,2/17/2017
AHH,13.81000042,13.92000008,12.81552792,13.68999958,13.97000027,232600,2/21/2017
AHH,13.89000034,13.92000008,12.81552792,13.75,14,246100,2/22/2017
AHH,13.93000031,14.05000019,12.93521404,13.80000019,14.07999992,197000,2/23/2017
AHH,14.02999973,14.09000015,12.97203922,13.90999985,14.11999989,164900,2/24/2017
AHH,14.02999973,14.14000034,13.01807404,14.02000046,14.18999958,280100,2/27/2017
AHH,14.07999992,13.94999981,12.84314823,13.82999992,14.14999962,769500,2/28/2017
